School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
dbb91a792fb24e778f296a15dcf6f472,Fulton High School,urban,86.4,Kentucky,42041,Fulton,Fulton County,Fulton School District
f4cbb0becff04c56b147c077537fba41,Paonia High School,urban,52.0,Colorado,81428,Paonia,Paonia County,Paonia School District
54eae317e4164b609e3d5a1d07603b50,Richville High School,urban,53.8,Michigan,48758,Richville,Richville County,Richville School District
dd5c07b0300e4b1c95cfa78033e11974,Truesdale Academy,urban,47.6,Iowa,50592,Truesdale,Truesdale County,Truesdale School District
6d0b313710d245f7a304c87677625a73,Anthony High School,rural,52.7,New Mexico,88021,Anthony,Anthony County,Anthony School District
7a9959ea608a4bf0a7110e0294b819ab,Gorham Middle School,urban,89.0,New Hampshire,03581,Gorham,Gorham County,Gorham School District
3d623aef416c46e8b93991fba409e794,Fairforest Charter School,suburban,16.6,South Carolina,29336,Fairforest,Fairforest County,Fairforest School District
410168332b6d4c33b726e4fb8052d41f,Springport Middle School,town,83.0,Michigan,49284,Springport,Springport County,Springport School District
0923b2a312e44647b8fc21042b4ba523,Brockway High School,urban,64.6,Montana,59214,Brockway,Brockway County,Brockway School District
c0d78836919647b0b04a5622d46aee02,Falmouth Charter School,town,28.3,Kentucky,41040,Falmouth,Falmouth County,Falmouth School District
fa4704413d75480894d2ec09e0a42dbe,Gill Elementary School,suburban,30.8,Colorado,80624,Gill,Gill County,Gill School District
4a249dfffc56498db514410046bdd6f2,Hickory High School,suburban,46.4,Mississippi,39332,Hickory,Hickory County,Hickory School District
202af59643e74f4f97c40e2dd92b232a,Goldsboro Charter School,urban,70.7,Maryland,21636,Goldsboro,Goldsboro County,Goldsboro School District
33daa54d7ef9410b82c3e80af035ba5c,Mitchellsburg Academy,urban,26.8,Kentucky,40452,Mitchellsburg,Mitchellsburg County,Mitchellsburg School District
adecd294931d4c30a6c85453c95bdfd4,Sutherland Academy,town,54.8,Virginia,23885,Sutherland,Sutherland County,Sutherland School District
a251e9789f6d433d9fe79e86b476faad,Garland Academy,urban,53.8,Kansas,66741,Garland,Garland County,Garland School District
a9a5f7a715c84d49873414e12ee383f2,Veteran Elementary School,suburban,96.2,Wyoming,82243,Veteran,Veteran County,Veteran School District
b484abd13bc743b1a1036d648ca0a204,Ashley High School,rural,96.1,North Dakota,58413,Ashley,Ashley County,Ashley School District
1e3da91280984a4d830c906a77a99eec,Parmelee Charter School,urban,83.1,South Dakota,57566,Parmelee,Parmelee County,Parmelee School District
9c2a6f5fa4304470b8e52f60d869ef37,Dozier High School,urban,64.0,Alabama,36028,Dozier,Dozier County,Dozier School District
f61e8cac5d784e75a9b585f7fc65eb1a,Southside Charter School,urban,89.2,Tennessee,37171,Southside,Southside County,Southside School District
a12acd0d1ebd4a7d9adf23933fc7c41e,Wickliffe High School,suburban,39.3,Kentucky,42087,Wickliffe,Wickliffe County,Wickliffe School District
7e6bb0c7bd954489bda78fcb98530433,Wrightstown Charter School,suburban,29.6,New Jersey,08562,Wrightstown,Wrightstown County,Wrightstown School District
d5db90f3c234452486131dff5bd2e463,Ninole Middle School,urban,28.5,Hawaii,96773,Ninole,Ninole County,Ninole School District
9ac7cbe78dc34cc18f7df5b9aaf2072a,Bremen Academy,suburban,87.8,Georgia,30110,Bremen,Bremen County,Bremen School District
30b7ae3e219746e2af9372d3a3d01c9f,Crestone High School,suburban,100.0,Colorado,81131,Crestone,Crestone County,Crestone School District
412a073ba7be4336a6aa415c45bfaa5a,Fordyce Elementary School,urban,45.6,Nebraska,68736,Fordyce,Fordyce County,Fordyce School District
06fc1c7d43674e44b599c88a077b24fd,Kamas Elementary School,rural,34.7,Utah,84036,Kamas,Kamas County,Kamas School District
9c6026d074b0445d976c8fc26fe623a6,Monticello Elementary School,suburban,67.6,Minnesota,55365,Monticello,Monticello County,Monticello School District
a5575111304248e7b403d63aa177c424,Glenburn Charter School,urban,36.5,North Dakota,58740,Glenburn,Glenburn County,Glenburn School District
e635306b14c94f87b892b98d2d80678b,Fairfield Academy,rural,100.0,Idaho,83327,Fairfield,Fairfield County,Fairfield School District
059e80ec84624452b49fd1d68be0a183,Cambridge Charter School,urban,32.1,New York,12816,Cambridge,Cambridge County,Cambridge School District
26cd39a8ed914a33a7df0640752cc09e,Holyoke Middle School,urban,24.5,Massachusetts,01040,Holyoke,Holyoke County,Holyoke School District
db46ed21017941bea733e60eda61e960,Dupont Academy,urban,0.0,Louisiana,71329,Dupont,Dupont County,Dupont School District
33b7849188bb4f5180f53e0f020ac8d1,Trinity Charter School,urban,70.1,Texas,75862,Trinity,Trinity County,Trinity School District
c270a3f112284621b3ee9d55a9e47d96,Pascoag Charter School,urban,28.5,Rhode Island,02859,Pascoag,Pascoag County,Pascoag School District
484426d07bb444bf8ac2e272622a872a,Ash Grove Elementary School,suburban,16.4,Missouri,65604,Ash Grove,Ash Grove County,Ash Grove School District
2b767c041f8a4889a63ed3453f66a96b,De Witt High School,rural,73.9,Nebraska,68341,De Witt,De Witt County,De Witt School District
39460640570e4cea87f6d73c13c9b641,Mccammon Charter School,suburban,27.8,Idaho,83250,Mccammon,Mccammon County,Mccammon School District
daddfcdcc86f4fa4a19b159a1f1c14e9,Austin High School,urban,3.5,Minnesota,55912,Austin,Austin County,Austin School District
6fb23366640147cf8185b39b6d22771a,Humphrey Middle School,suburban,61.3,Nebraska,68642,Humphrey,Humphrey County,Humphrey School District
579d046248ca43b09d90ad4362fb25ef,Grygla High School,suburban,70.7,Minnesota,56727,Grygla,Grygla County,Grygla School District
3d359ffec27344388ee459d6228ca11d,Center Point Charter School,suburban,76.6,Louisiana,71323,Center Point,Center Point County,Center Point School District
456976ee1fa542cf97e7b1e81f5eaf19,Providence High School,suburban,63.6,Kentucky,42450,Providence,Providence County,Providence School District
f47ee90f9537421c9eb64a4720be6b7c,Paint Rock Academy,urban,3.9,Texas,76866,Paint Rock,Paint Rock County,Paint Rock School District
90d9ff53e919462a9d3cbf321f0f4d16,Meriden High School,suburban,69.3,New Hampshire,03770,Meriden,Meriden County,Meriden School District
f5bb89a4fb9043359c97dbf09b95eb18,Rigby High School,suburban,49.9,Idaho,83442,Rigby,Rigby County,Rigby School District
ed2340a8d044451d9ac2af970ebc94de,Goodwin High School,urban,32.1,South Dakota,57238,Goodwin,Goodwin County,Goodwin School District
77beda2109224473a200ae45c7838e64,Middlefield Elementary School,town,42.8,Connecticut,06455,Middlefield,Middlefield County,Middlefield School District
48f565a0bda043c793d2a7ae97e539c8,Wilton Charter School,suburban,36.8,North Dakota,58579,Wilton,Wilton County,Wilton School District
1c9e97148b2f4025a4820653246b645c,Tacna High School,suburban,31.3,Arizona,85352,Tacna,Tacna County,Tacna School District
13aa268aafdb43e89d5a99f1e2d0d8e0,Cruger Elementary School,suburban,62.3,Mississippi,38924,Cruger,Cruger County,Cruger School District
d898cf95de184d9babb6c826bfeb77c5,Pierce High School,rural,17.5,Colorado,80650,Pierce,Pierce County,Pierce School District
4fe51fc5370d4224a38b86b4338f25db,Gilsum Middle School,suburban,45.2,New Hampshire,03448,Gilsum,Gilsum County,Gilsum School District
37a6a09d31064e09bfb6214375d8ecb4,Minter Elementary School,suburban,44.7,Alabama,36761,Minter,Minter County,Minter School District
13d8d997da414076b555b45d956aa4e3,Tacoma Charter School,urban,78.8,Washington,98464,Tacoma,Tacoma County,Tacoma School District
9bdba39a63a943148f9cbb33e75ef4bc,Centerville Charter School,suburban,69.3,Arkansas,72829,Centerville,Centerville County,Centerville School District
0c28335a346f4f20bb524b0b4d125b9c,Ball Ground Elementary School,suburban,8.3,Georgia,30107,Ball Ground,Ball Ground County,Ball Ground School District
42d82ea541cf4ea6818de96e517d17eb,Frankfort Elementary School,suburban,43.0,New York,13340,Frankfort,Frankfort County,Frankfort School District
13cda6e73430461eade4b52e810a3216,Teller High School,suburban,31.5,Alaska,99778,Teller,Teller County,Teller School District
9076ef33413f48b0a57747d72c8dc74a,Belvue Elementary School,suburban,58.8,Kansas,66407,Belvue,Belvue County,Belvue School District
028cb5638f354db88ce90784cc42dd1e,Tripler Army Medical Ctr Academy,suburban,52.3,Hawaii,96859,Tripler Army Medical Ctr,Tripler Army Medical Ctr County,Tripler Army Medical Ctr School District
b09bc9dd2f734bc79befa6820aa80c99,Casper Elementary School,suburban,33.1,Wyoming,82605,Casper,Casper County,Casper School District
bdcd5c24a3d0421c887f7fcf4f2277f4,Wagner Charter School,suburban,58.4,South Dakota,57380,Wagner,Wagner County,Wagner School District
07176013794b4ee39cef61415960b5d6,Sandy Hook Charter School,suburban,19.7,Connecticut,06482,Sandy Hook,Sandy Hook County,Sandy Hook School District
ce5060c48bd34932b68abe7cb18c18bd,Lorane Elementary School,rural,69.8,Oregon,97451,Lorane,Lorane County,Lorane School District
bd41415ed7b648a2afd0d7e9960b2790,Gaylordsville Charter School,urban,53.8,Connecticut,06755,Gaylordsville,Gaylordsville County,Gaylordsville School District
9c5747698a004df799780c03bfaa267f,Monticello Elementary School,suburban,54.2,Wisconsin,53570,Monticello,Monticello County,Monticello School District
2d955b3ce9b74bba8a183ab9daa03b2c,Newton Charter School,town,75.7,Massachusetts,02458,Newton,Newton County,Newton School District
3d8a8cd9b2644f999d15c9040a830531,Glendale Academy,suburban,72.3,Rhode Island,02826,Glendale,Glendale County,Glendale School District
54ab56a03af34254b98803607bdb7a68,Allen Charter School,town,46.7,Michigan,49227,Allen,Allen County,Allen School District
bf4d8e56044048ed9940afde0c6d128c,Nashville Elementary School,suburban,39.0,Illinois,62263,Nashville,Nashville County,Nashville School District
39b3bdb4e0e34fa595e4e733e6868203,Harrisonville Middle School,urban,52.0,Missouri,64701,Harrisonville,Harrisonville County,Harrisonville School District
b4ba003ccdcb4b6ca8ae581f0531fa34,Coats High School,urban,81.6,North Carolina,27521,Coats,Coats County,Coats School District
d2be88eebb35415e95a0faf109afa433,Locust Grove Elementary School,suburban,37.4,Georgia,30248,Locust Grove,Locust Grove County,Locust Grove School District
f99708bad4f7435b825d07663eb1d3a2,Fitzpatrick High School,rural,80.3,Alabama,36029,Fitzpatrick,Fitzpatrick County,Fitzpatrick School District
6e1de94fa8c04ceca5c817929f2797f0,Forked River Elementary School,rural,100.0,New Jersey,08731,Forked River,Forked River County,Forked River School District
c16bd23ff7f54ef9b078be43ab73165e,West Wendover High School,town,37.3,Nevada,89883,West Wendover,West Wendover County,West Wendover School District
eda11c3973314af7b6feec757c7fe029,Willow Lake High School,urban,63.0,South Dakota,57278,Willow Lake,Willow Lake County,Willow Lake School District
4b8fd796e10e4c9abe771fb79b301be8,Tyndall Elementary School,rural,100.0,South Dakota,57066,Tyndall,Tyndall County,Tyndall School District
e600852cf5f4474d98267f66edddd5c1,Hatch Academy,suburban,56.1,Utah,84735,Hatch,Hatch County,Hatch School District
069486297c4c40688e3b22fbd6a79bfb,Greenwich High School,town,74.3,Connecticut,06830,Greenwich,Greenwich County,Greenwich School District
4c1de9344e994908a2cb29883ecf7e66,Linwood Middle School,urban,57.1,Maryland,21764,Linwood,Linwood County,Linwood School District
6cd1a0b6579f46de8b76b4e28662c92e,Cameron High School,suburban,71.5,Montana,59720,Cameron,Cameron County,Cameron School District
f31930b0b7ed4dab8dccde172114c5ca,Hopkins Charter School,suburban,100.0,South Carolina,29061,Hopkins,Hopkins County,Hopkins School District
e31d776117e5450b975f8516bf896535,Cedar City Charter School,suburban,73.7,Utah,84721,Cedar City,Cedar City County,Cedar City School District
5000a820dccc4bd4bf0c08ca2cf45254,Maeystown Elementary School,urban,66.1,Illinois,62256,Maeystown,Maeystown County,Maeystown School District
8a545c5d2d3249a4a2ff4b6707fc20e2,Bapchule Middle School,suburban,38.9,Arizona,85221,Bapchule,Bapchule County,Bapchule School District
c44101aef5014dac8f359865bd747cd8,Dagsboro High School,suburban,47.2,Delaware,19939,Dagsboro,Dagsboro County,Dagsboro School District
f53f893f08064bf18c076a7b73928891,Springfield Academy,urban,87.4,South Dakota,57062,Springfield,Springfield County,Springfield School District
e05e0852fd85492794b27fb497acf07a,Carbonado Charter School,town,28.9,Washington,98323,Carbonado,Carbonado County,Carbonado School District
9c721ecbeeae4f5da5d9760796a3d9b9,Elberton Academy,suburban,76.5,Georgia,30635,Elberton,Elberton County,Elberton School District
ca166753bd324a0bb9623109c46b6423,Rhododendron Academy,suburban,67.7,Oregon,97049,Rhododendron,Rhododendron County,Rhododendron School District
854339468c364388a9481116874f3328,Bent Middle School,urban,49.5,New Mexico,88314,Bent,Bent County,Bent School District
8a557c77e46f4039ba55b42fda3e2199,Roann High School,urban,37.7,Indiana,46974,Roann,Roann County,Roann School District
36dc52cde7d74a9bb73a0aad0c65c7bd,Spencer Elementary School,suburban,64.7,Idaho,83446,Spencer,Spencer County,Spencer School District
9d0b6e06de69470ab0e50d0e1d2ddcfc,Vallecito Charter School,suburban,85.9,California,95251,Vallecito,Vallecito County,Vallecito School District
8792503bcc0043ad82a1c36224488c1f,Twining High School,suburban,76.4,Michigan,48766,Twining,Twining County,Twining School District
56d15647dbee45ce81d674660a354b61,Strong Charter School,rural,61.6,Arkansas,71765,Strong,Strong County,Strong School District
5a981cd1fe254ff6837d33752c8d4a58,Fairfax Academy,rural,0.0,Missouri,64446,Fairfax,Fairfax County,Fairfax School District
11204f48856e46b88b02fc99b653da70,Bayard Middle School,suburban,81.6,New Mexico,88023,Bayard,Bayard County,Bayard School District
1ce5979923ef4608aca843aba14a89a6,Hickory Valley Charter School,town,48.6,Tennessee,38042,Hickory Valley,Hickory Valley County,Hickory Valley School District
c8d164812e3844d7ab1c6d027d97001b,Bellmawr Charter School,rural,74.3,New Jersey,08099,Bellmawr,Bellmawr County,Bellmawr School District
65e1242ba70c4fa2b42dde516a24f3fa,Ripley High School,suburban,42.1,Ohio,45167,Ripley,Ripley County,Ripley School District
980a4e90a9964fbe8ae636235cc79f55,Willard High School,rural,46.8,Ohio,44890,Willard,Willard County,Willard School District
35100c3e7cb444fd843d1ac82ecc876d,Leonville Academy,urban,68.1,Louisiana,70551,Leonville,Leonville County,Leonville School District
b13b3acdf46b4900b6455cddf9fe253c,Washington Charter School,rural,100.0,District of Columbia,20406,Washington,Washington County,Washington School District
c8957e5aec7b419f89a98e7235313962,Trenton High School,urban,100.0,Florida,32693,Trenton,Trenton County,Trenton School District
d37cbf150dbf4744ba68df6b71dceee4,Elwood Academy,urban,62.8,New Jersey,08217,Elwood,Elwood County,Elwood School District
fbb1073a00c042cd953f4de242817815,River Falls Middle School,suburban,75.7,Alabama,36476,River Falls,River Falls County,River Falls School District
a1ea6f0f0ef844699823d6a52c17f6eb,Kahuku Middle School,suburban,72.8,Hawaii,96731,Kahuku,Kahuku County,Kahuku School District
cb8c5cd5930d4e05936f6e55ef38787c,Reedville Charter School,urban,26.7,Virginia,22539,Reedville,Reedville County,Reedville School District
b3e32c2e21224359bd7e468857218781,Pottersville Middle School,suburban,9.9,New Jersey,07979,Pottersville,Pottersville County,Pottersville School District
c416dc7bc2434587a026af7fc3b23d5b,Millersburg Middle School,suburban,71.0,Michigan,49759,Millersburg,Millersburg County,Millersburg School District
ba402550ef15400f83d4b36f4006b529,South Lyon Elementary School,rural,51.9,Michigan,48178,South Lyon,South Lyon County,South Lyon School District
dcf588f521da42098d31dfc4f92fa459,Four Corners Academy,suburban,46.0,Wyoming,82715,Four Corners,Four Corners County,Four Corners School District
6dffccb48c8a4661b71de07211295724,Quinlan Academy,suburban,63.8,Texas,75474,Quinlan,Quinlan County,Quinlan School District
b1acec6cde274d9b920b2f4efded5599,Oketo Elementary School,town,100.0,Kansas,66518,Oketo,Oketo County,Oketo School District
db3f2515e53b49e1b17777fd52c40a4b,Fort Lee High School,urban,43.9,New Jersey,07024,Fort Lee,Fort Lee County,Fort Lee School District
e7e9074989bf4f25beb6e4ee1569a21f,Westville Academy,suburban,89.8,New Jersey,08093,Westville,Westville County,Westville School District
ee7951de9d3146ca912dd7c0e273631a,Ambler High School,suburban,53.4,Alaska,99786,Ambler,Ambler County,Ambler School District
5e5cf54130e740d5bfa94d511817b693,Boston Middle School,suburban,58.4,Indiana,47324,Boston,Boston County,Boston School District
2ea5788d38be490c8b93a9f7d191a8dd,Pine Grove Middle School,suburban,16.3,California,95665,Pine Grove,Pine Grove County,Pine Grove School District
c5bd81e23282448fa76e2e643255c14c,Delphia Academy,suburban,54.6,Kentucky,41735,Delphia,Delphia County,Delphia School District
d5a84c7be005431298ad82af0321cccb,Boley Middle School,suburban,1.3,Oklahoma,74829,Boley,Boley County,Boley School District
e6e7522c47c0426089da1e84bc9799e4,Kemmerer Elementary School,suburban,78.6,Wyoming,83101,Kemmerer,Kemmerer County,Kemmerer School District
691d04aa0a2442b9bdc4d82533cc48a7,Brayton Middle School,suburban,90.6,Iowa,50042,Brayton,Brayton County,Brayton School District
1a76e9a563194e6e818ab1676ae163d4,Colfax Elementary School,suburban,33.4,California,95713,Colfax,Colfax County,Colfax School District
a5ec41463ef546aebf51251f9d18625e,Lakeland High School,rural,9.5,Minnesota,55043,Lakeland,Lakeland County,Lakeland School District
bc7bbc5fd3f040f790efb58dd611815d,Washington Academy,suburban,15.8,District of Columbia,20570,Washington,Washington County,Washington School District
08f1553e107045eebe7947dece6580c7,Coolidge Elementary School,rural,58.3,Arizona,85228,Coolidge,Coolidge County,Coolidge School District
a237a0b340e74426a5f3b947c39fe6b2,Laverne High School,suburban,50.9,Oklahoma,73848,Laverne,Laverne County,Laverne School District
9f69bbcfc885492090d1d7ee41958f84,Yakima Middle School,rural,61.8,Washington,98908,Yakima,Yakima County,Yakima School District
a24f8f5056b24b819375be8d47034022,Murdo High School,suburban,63.7,South Dakota,57559,Murdo,Murdo County,Murdo School District
41038db6a0ce4fd18c0496067a2c5e48,Watson High School,suburban,34.4,Arkansas,71674,Watson,Watson County,Watson School District
8a9f43a22c6a491a8406a8f1334c34be,Blackshear Elementary School,urban,91.2,Georgia,31516,Blackshear,Blackshear County,Blackshear School District
3b5de070d8d24daf98c8fa31dbb6302b,Mather High School,suburban,53.5,Wisconsin,54641,Mather,Mather County,Mather School District
011c3e2426e44fe48382fd4fcb06f06b,Ramona High School,urban,51.2,South Dakota,57054,Ramona,Ramona County,Ramona School District
544040f2c02b412d9703af4febf50446,Rensselaer Elementary School,suburban,100.0,Indiana,47978,Rensselaer,Rensselaer County,Rensselaer School District
ed5f63aee6a44c4b9350fdac22975c55,Coats Academy,rural,9.3,North Carolina,27521,Coats,Coats County,Coats School District
dcdc3345f55e4c19a8a2136cd32c7cb3,Haleiwa Charter School,rural,69.4,Hawaii,96712,Haleiwa,Haleiwa County,Haleiwa School District
d0fc2692686746c09d09156552ee0bd4,Pike Elementary School,rural,71.5,New Hampshire,03780,Pike,Pike County,Pike School District
78e35435c9ea43ab991095c73878e950,Pfeifer Charter School,suburban,100.0,Kansas,67660,Pfeifer,Pfeifer County,Pfeifer School District
0a56942f87844d5589efdb6d0f92c1e3,Angoon Academy,town,56.6,Alaska,99820,Angoon,Angoon County,Angoon School District
a904ba1179924adaa512d02697b97ec1,Crescent Academy,urban,49.1,Iowa,51526,Crescent,Crescent County,Crescent School District
8ec08931f3ac44fdb4fab88e87231cd5,Elkton High School,suburban,3.3,South Dakota,57026,Elkton,Elkton County,Elkton School District
8d5f59b99bd841c8a20e28ce168923f8,Geneseo Elementary School,rural,60.9,Kansas,67444,Geneseo,Geneseo County,Geneseo School District
46e4b72e8c9a425db055734a76790a71,Dearing Charter School,urban,96.5,Georgia,30808,Dearing,Dearing County,Dearing School District
484013e5b5e04a5b82637c4ea1f8fcd9,Junior Middle School,suburban,73.8,West Virginia,26275,Junior,Junior County,Junior School District
d7db3d59e7de40e69f410c6031bc0254,Mountain Pass Charter School,urban,83.8,California,92366,Mountain Pass,Mountain Pass County,Mountain Pass School District
12f050e14b4d43daa1cacce9f8f912ef,Fort Gibson Charter School,urban,36.6,Oklahoma,74434,Fort Gibson,Fort Gibson County,Fort Gibson School District
03c9854887654dc1b8e15be7750e8b48,New Providence High School,town,85.9,New Jersey,07974,New Providence,New Providence County,New Providence School District
bad3a7fbd075417f942c218fc60966dc,Force Middle School,urban,68.8,Pennsylvania,15841,Force,Force County,Force School District
8c8c58e5e30c4df88c95c31bc69f05b3,Thoreau Middle School,suburban,47.9,New Mexico,87323,Thoreau,Thoreau County,Thoreau School District
4db2c6e78a8c43148d4811db28b43c39,Washington Elementary School,urban,47.3,District of Columbia,20453,Washington,Washington County,Washington School District
e57bab773b6c4f61920000a8be8631a9,Conde Middle School,suburban,66.1,South Dakota,57434,Conde,Conde County,Conde School District
98d0600ff0fc43ff9efdbad8408a6dd8,Smyrna Middle School,town,29.9,South Carolina,29743,Smyrna,Smyrna County,Smyrna School District
956831e6117d4fbeacaa5d742dbf0297,Monticello Academy,suburban,45.9,Mississippi,39654,Monticello,Monticello County,Monticello School District
1496b3ce5ad545c6ba428c2cdabbce44,Newton Lower Falls High School,rural,44.0,Massachusetts,02462,Newton Lower Falls,Newton Lower Falls County,Newton Lower Falls School District
414df08eb9e2428091ea6f009cdef4f9,Alva Charter School,suburban,84.4,Wyoming,82711,Alva,Alva County,Alva School District
e1684e280e754c86b0e649f0dcb19bbf,North Scituate Charter School,suburban,30.7,Rhode Island,02857,North Scituate,North Scituate County,North Scituate School District
1dd1d7c0eabf4825aaea619e3d7d84c2,Casper Charter School,town,49.0,Wyoming,82601,Casper,Casper County,Casper School District
d97d522bc224496aa1c1464cf52c8398,Tower City Elementary School,rural,64.2,North Dakota,58071,Tower City,Tower City County,Tower City School District
d4a8338b5c72416c9f1e5372b6ea4b98,Saint Albans High School,urban,76.6,Vermont,05479,Saint Albans,Saint Albans County,Saint Albans School District
e43d359088f04cfeb93488f2dcec16fa,Pageland High School,suburban,21.1,South Carolina,29728,Pageland,Pageland County,Pageland School District
78281ea467a7467ba1d4cbba4025c29b,Gore Springs Middle School,suburban,61.6,Mississippi,38929,Gore Springs,Gore Springs County,Gore Springs School District
e8f3537047184961b48f94188b9626fa,Bruning Charter School,urban,50.2,Nebraska,68322,Bruning,Bruning County,Bruning School District
15d7b4cc2814470aaf9f9136c0d1ca2f,Center Harbor Academy,urban,69.6,New Hampshire,03226,Center Harbor,Center Harbor County,Center Harbor School District
28cc38c1f59a4761a04954dc5ad4be8f,Mc Rae Charter School,town,27.6,Georgia,31055,Mc Rae,Mc Rae County,Mc Rae School District
9aadd7be7da9432ea67db41c9c8e6c27,Ferguson Elementary School,urban,68.3,Iowa,50078,Ferguson,Ferguson County,Ferguson School District
40c1b462a3e243c187057f94f8ef7fa0,Perry Academy,urban,62.4,Maine,04667,Perry,Perry County,Perry School District
0e86d24698c24452b5d9bc27bdacc572,Lake Placid High School,urban,18.3,Florida,33852,Lake Placid,Lake Placid County,Lake Placid School District
a087b8a42db04b8981d1ae5d4064bbef,Edgar Springs Middle School,suburban,49.2,Missouri,65462,Edgar Springs,Edgar Springs County,Edgar Springs School District
35ef1482a04449deb660be10717a09b4,Rio Rancho Middle School,urban,22.4,New Mexico,87124,Rio Rancho,Rio Rancho County,Rio Rancho School District
ce0b9b19f84e4b54b693ebdfa7a1ba37,Pfeifer Middle School,suburban,9.2,Kansas,67660,Pfeifer,Pfeifer County,Pfeifer School District
21be58ea4b5940c9b2b36cead13dbf00,Hope Elementary School,suburban,41.6,Rhode Island,02831,Hope,Hope County,Hope School District
35058366822d4364b347fa843b376ffd,Lake Worth Elementary School,urban,46.9,Florida,33466,Lake Worth,Lake Worth County,Lake Worth School District
814728388b9c45c493d602bfa0fe9d13,Hartly Academy,town,62.1,Delaware,19953,Hartly,Hartly County,Hartly School District
79cf5529055f4e09a97bef89b8f28208,Jamestown Charter School,suburban,10.5,Rhode Island,02835,Jamestown,Jamestown County,Jamestown School District
541df3ad934c4d2faf54391d46d899d2,Davilla Charter School,urban,61.8,Texas,76523,Davilla,Davilla County,Davilla School District
c139cf96c88842729d0b9f800fc827be,Edson High School,rural,78.0,Kansas,67733,Edson,Edson County,Edson School District
0d3ebeacff784cf39a0dec4769765e1a,Reading Elementary School,suburban,70.3,Michigan,49274,Reading,Reading County,Reading School District
72ec3faf5a8d473199879ec09afaac50,Strong High School,suburban,43.4,Maine,04983,Strong,Strong County,Strong School District
7c339d4514cf40c0a4b22f3491e889d8,Middlefield Middle School,suburban,18.6,Massachusetts,01243,Middlefield,Middlefield County,Middlefield School District
5585e9548774467c95878bfa30e27249,Pembina Elementary School,suburban,11.8,North Dakota,58271,Pembina,Pembina County,Pembina School District
7494c8556b3b462d8736881374b2faee,Vale Middle School,suburban,56.0,Oregon,97918,Vale,Vale County,Vale School District
ffee8d69d4884bde9dec6a9dbdd7f0d1,Meadville Elementary School,urban,67.2,Mississippi,39653,Meadville,Meadville County,Meadville School District
84c293b9c3f14f198ba71f3bd57c6b12,Villa Ridge High School,urban,57.7,Illinois,62996,Villa Ridge,Villa Ridge County,Villa Ridge School District
9d0ef1f70fa54331904d4086aed0060e,Balko Middle School,urban,76.7,Oklahoma,73931,Balko,Balko County,Balko School District
157df822781849d99b87c003526aaa12,Panola Charter School,rural,66.1,Alabama,35477,Panola,Panola County,Panola School District
4ab96bace27b4eafac1626433a6488e7,Mc Allister Charter School,suburban,0.0,Montana,59740,Mc Allister,Mc Allister County,Mc Allister School District
0a8e3d7512b14e449de445f737e5f8a1,Silver Lake Middle School,rural,82.4,Indiana,46982,Silver Lake,Silver Lake County,Silver Lake School District
172b38c9af8a4fb6aef1fc78c77173fa,Sutherland Charter School,suburban,20.1,Iowa,51058,Sutherland,Sutherland County,Sutherland School District
3a4e07f5008b445a9db434747e8552f6,Union City Academy,urban,17.7,Georgia,30291,Union City,Union City County,Union City School District
4be94acd3c654d3fae90e4bfaeded161,Suffield Charter School,urban,24.6,Connecticut,06080,Suffield,Suffield County,Suffield School District
764704e79a124deeb366bcd187df4bf7,Westford Academy,suburban,25.6,Vermont,05494,Westford,Westford County,Westford School District
45665d7d3563427faed142f63130e964,Tucker Charter School,suburban,63.0,Georgia,30084,Tucker,Tucker County,Tucker School District
f0c5d1860fa24eebbc2e2164ab3c908f,Perronville Middle School,suburban,31.5,Michigan,49873,Perronville,Perronville County,Perronville School District
b182e5c85f9743ee97976cdf453a5f2c,Fountainville Charter School,urban,9.5,Pennsylvania,18923,Fountainville,Fountainville County,Fountainville School District
2767f1fac0d747e9800aca971060b0b3,Ideal High School,suburban,30.4,Georgia,31041,Ideal,Ideal County,Ideal School District
1f6aff7eb23c48ffb2a5c195032d00bf,Shafer Elementary School,urban,77.4,Minnesota,55074,Shafer,Shafer County,Shafer School District
54e6ce30716d40288578c5f14b12b14e,Frederick Elementary School,suburban,27.0,South Dakota,57441,Frederick,Frederick County,Frederick School District
c7cee5053bbf4d6699eafa93e3c43c1f,Ocate High School,suburban,63.8,New Mexico,87734,Ocate,Ocate County,Ocate School District
15eb9bafde8d41d786ef3d54c28343ca,Ingleside High School,town,15.6,Texas,78362,Ingleside,Ingleside County,Ingleside School District
839970036ce2460485220ea33504c4ce,Finley Charter School,suburban,61.1,California,95435,Finley,Finley County,Finley School District
f13d2b5cf62d48de99849a335d5aa294,Sentinel Butte Elementary School,rural,64.6,North Dakota,58654,Sentinel Butte,Sentinel Butte County,Sentinel Butte School District
db45a8ba064c4b569465f923698e3d21,Mc Intosh Middle School,suburban,9.5,Florida,32664,Mc Intosh,Mc Intosh County,Mc Intosh School District
cbb512ddcefe4027b540837d3e1545fb,Hubertus Charter School,urban,41.3,Wisconsin,53033,Hubertus,Hubertus County,Hubertus School District
79fe5b9202c64576883b1eb81c31e95b,Crown City Elementary School,town,42.7,Ohio,45623,Crown City,Crown City County,Crown City School District
2105e9a2201a41a581066e49b4d04e39,Price Middle School,town,47.8,Maryland,21656,Price,Price County,Price School District
